id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
27636557-204c-4379-9298-5ac4de0d8e46,u-017,4111-1111-1111-9789,149.14,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-16T21:40:37.665995,PURCHASE,-66.947891,-8.25365,32074,New York,NY,CA,APPROVED,518363,d58fe870-8d36-4d82-adec-8cdffb0cc8f9,2025-09-25T20:40:37.667543,2025-09-25T20:40:37.667545
c3020540-442a-468d-965c-2b6985bb30d7,u-017,4111-1111-1111-9789,263.74,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-06T16:40:37.665995,PURCHASE,-72.321975,-55.206556,24862,Dallas,TX,MX,APPROVED,726102,5b38f1e7-0039-4d9a-baae-4035e23b1741,2025-09-25T20:40:37.667570,2025-09-25T20:40:37.667577
96213638-db30-432d-8708-51df0675fb88,u-017,4111-1111-1111-9789,569.69,USD,Purchase at Uber,Uber,Travel,2025-08-14T17:40:37.665995,PURCHASE,54.484577,114.126672,64739,Houston,TX,CA,APPROVED,139814,72a02c76-4f85-44d1-997c-e8a76edc744b,2025-09-25T20:40:37.667610,2025-09-25T20:40:37.667612
b246662e-ed43-4a35-b2ab-0c1cb4ef953f,u-017,4111-1111-1111-9789,831.5,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-09T03:40:37.665995,PURCHASE,18.134207,-10.87948,78517,Los Angeles,CA,MX,APPROVED,877897,bb0a2fc6-4052-4502-bd69-53ffdbb9be37,2025-09-25T20:40:37.667630,2025-09-25T20:40:37.667632
3c0a4ab5-12db-41b1-a1e6-0d4825477da4,u-017,4111-1111-1111-9789,254.27,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-17T09:40:37.665995,PURCHASE,60.355667,34.903076,56860,New York,NY,MX,APPROVED,996336,8f7de405-4408-47f1-9d47-8db3bcdbfa61,2025-09-25T20:40:37.667652,2025-09-25T20:40:37.667653
592fc053-6ef3-4efe-8af7-c4f180ad985b,u-017,4111-1111-1111-9789,721.19,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-20T22:40:37.665995,PURCHASE,85.090594,-77.559505,36691,San Jose,CA,US,APPROVED,685210,546729e4-9ade-4565-a572-7d7f71e116f6,2025-09-25T20:40:37.667672,2025-09-25T20:40:37.667673
bb29f619-0078-4b3f-96ff-c0d4ccdbf1a3,u-017,4111-1111-1111-9789,810.38,USD,Purchase at Best Buy,Best Buy,Electronics,2025-09-18T14:40:37.665995,PURCHASE,-71.187458,60.824912,97445,Philadelphia,PA,MX,APPROVED,752426,16c0f588-1dc3-4f72-832c-fbe5c8b71ca0,2025-09-25T20:40:37.667708,2025-09-25T20:40:37.667709
fe7c65ea-ad83-46b8-847d-11da0c923c65,u-017,4111-1111-1111-9789,666.26,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-05T07:40:37.665995,PURCHASE,25.793821,161.054885,60481,Phoenix,AZ,CA,APPROVED,550651,59be99e2-4e06-45ca-8d23-5eb4debfa56e,2025-09-25T20:40:37.667728,2025-09-25T20:40:37.667729
98f30a85-e422-425a-899e-139c600ac4b5,u-017,4111-1111-1111-9789,42.35,USD,Purchase at McDonalds,McDonalds,Dining,2025-06-13T16:40:37.665995,PURCHASE,-77.210459,-7.488793,11191,Philadelphia,PA,CA,APPROVED,515419,71e1eafe-93d3-4d6f-a885-96b10cfa40aa,2025-09-25T20:40:37.667747,2025-09-25T20:40:37.667749
d693a935-f2d1-4fb0-91e1-51f770ed6df3,u-017,4111-1111-1111-9789,314.82,USD,Purchase at Best Buy,Best Buy,Electronics,2025-08-29T04:40:37.665995,PURCHASE,29.227576,-5.081446,53551,Phoenix,AZ,US,APPROVED,420411,855e9680-640b-44d1-b583-bc68b11df576,2025-09-25T20:40:37.667766,2025-09-25T20:40:37.667768
f36abd4f-d160-4318-98e8-ee1f34da7029,u-017,4111-1111-1111-9789,659.62,USD,Purchase at Hulu,Hulu,Subscription,2025-06-19T08:40:37.665995,PURCHASE,43.985579,40.036633,65056,San Diego,CA,US,APPROVED,238794,95e25f8f-1dc3-40f1-8365-a2dd7b1e42fe,2025-09-25T20:40:37.667786,2025-09-25T20:40:37.667787
a586428d-8b21-480b-a150-5e5522317b70,u-017,4111-1111-1111-9789,18.01,USD,Purchase at Kroger,Kroger,Grocery,2025-09-25T02:40:37.665995,PURCHASE,-56.242996,163.913152,52888,San Diego,CA,CA,APPROVED,279592,533ec5a2-84c6-4da8-a146-14c1a5ad1667,2025-09-25T20:40:37.667807,2025-09-25T20:40:37.667808
eef7608a-0e9c-44a9-8b8e-323583758404,u-017,4111-1111-1111-9789,585.76,USD,Purchase at Disney+,Disney+,Subscription,2025-08-14T13:40:37.665995,PURCHASE,20.263993,-161.749983,45122,San Diego,CA,CA,APPROVED,122471,bbbd0800-9b3e-4892-a315-c6999df084d5,2025-09-25T20:40:37.667826,2025-09-25T20:40:37.667827
b4f5d985-ad04-4271-af97-b63ec9d587de,u-017,4111-1111-1111-9789,869.7,USD,Purchase at Hulu,Hulu,Subscription,2025-06-25T00:40:37.665995,PURCHASE,-66.145256,135.140887,46827,New York,NY,CA,APPROVED,223014,ddd6d8f6-0ea7-4cad-9cfc-aff9edb0a6f8,2025-09-25T20:40:37.667848,2025-09-25T20:40:37.667850
23e01b54-e71f-4f55-9070-9f1527ad1d0c,u-017,4111-1111-1111-9789,339.71,USD,Purchase at Hulu,Hulu,Subscription,2025-09-24T16:40:37.665995,PURCHASE,55.296951,-21.297302,87496,New York,NY,US,APPROVED,540663,58807589-3664-4c89-b280-ad5331031c7c,2025-09-25T20:40:37.667874,2025-09-25T20:40:37.667876
03b40071-9ed2-4b29-a0e8-498ce78bdf83,u-017,4111-1111-1111-9789,82.05,USD,Purchase at McDonalds,McDonalds,Dining,2025-06-24T04:40:37.665995,PURCHASE,-12.226105,57.317091,11126,Los Angeles,CA,CA,APPROVED,181024,3dae4712-ca10-4c94-9fbb-4ee377d8e5c4,2025-09-25T20:40:37.667922,2025-09-25T20:40:37.667923
587241e4-c623-45fe-a50d-8a595936edd8,u-017,4111-1111-1111-9789,391.99,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-19T16:40:37.665995,PURCHASE,79.759503,121.211399,42724,San Jose,CA,CA,APPROVED,298736,8b0a3097-206d-4c7c-97a1-a43da3a40ddf,2025-09-25T20:40:37.667942,2025-09-25T20:40:37.667944
4246444e-2876-485b-921b-587a17d47993,u-017,4111-1111-1111-9789,319.28,USD,Purchase at Apple,Apple,Electronics,2025-06-19T23:40:37.665995,PURCHASE,85.712801,-18.151939,82079,Los Angeles,CA,CA,APPROVED,220299,82618788-6d48-4eb5-b0ff-0935d646b183,2025-09-25T20:40:37.667961,2025-09-25T20:40:37.667963
b514799f-3b5b-45d6-b639-177205f6a9c3,u-017,4111-1111-1111-9789,73.3,USD,Purchase at Kroger,Kroger,Grocery,2025-08-05T01:40:37.665995,PURCHASE,-7.861762,171.099006,17137,San Diego,CA,US,APPROVED,182269,fc4c795f-e2e2-4b52-bafb-1f6e6b37722a,2025-09-25T20:40:37.667980,2025-09-25T20:40:37.667982
2c1fd5da-3b71-4500-b5fb-e7eb1720d27d,u-017,4111-1111-1111-9789,569.74,USD,Purchase at Disney+,Disney+,Subscription,2025-08-18T20:40:37.665995,PURCHASE,32.190165,4.206476,75705,San Diego,CA,CA,APPROVED,234136,c0f7a0e1-ac32-47c6-b591-5eccfeed1039,2025-09-25T20:40:37.667999,2025-09-25T20:40:37.668000
64f21570-bb5e-44b3-98be-f55512abe843,u-017,4111-1111-1111-9789,355.08,USD,Purchase at Starbucks,Starbucks,Dining,2025-06-26T21:40:37.665995,PURCHASE,-19.38182,-6.73236,58124,San Jose,CA,CA,APPROVED,207927,a32491e1-04a1-42da-8787-a7256fd90b7f,2025-09-25T20:40:37.668019,2025-09-25T20:40:37.668020
65005c0e-7877-4903-9fad-fb1ed4b7cedf,u-017,4111-1111-1111-9789,84.99,USD,Purchase at Uber,Uber,Travel,2025-08-08T13:40:37.665995,PURCHASE,-88.412301,84.139101,94885,Chicago,IL,CA,APPROVED,975262,5618259c-f50d-4511-91ac-a3ed124d084c,2025-09-25T20:40:37.668038,2025-09-25T20:40:37.668039
a2d062ba-6c95-4a8d-a000-2e7ba0b13061,u-017,4111-1111-1111-9789,568.18,USD,Purchase at Lyft,Lyft,Travel,2025-08-21T02:40:37.665995,PURCHASE,20.069148,-153.359323,31121,Los Angeles,CA,CA,APPROVED,679921,d7f1f2bc-af4e-42d9-b58c-c4bb0975d8da,2025-09-25T20:40:37.668058,2025-09-25T20:40:37.668059
5dda0441-7fef-42e9-a6d6-02cc67033f85,u-017,4111-1111-1111-9789,510.65,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-10T03:40:37.665995,PURCHASE,-3.292351,-72.588685,69585,Phoenix,AZ,US,APPROVED,599912,3e2b6161-32cf-4d1a-ba38-a8aa35ac6546,2025-09-25T20:40:37.668080,2025-09-25T20:40:37.668081
eb5b9e86-6d66-49a0-8675-a4dc334b8056,u-017,4111-1111-1111-9789,32.24,USD,Purchase at Starbucks,Starbucks,Dining,2025-07-10T06:40:37.665995,PURCHASE,57.458831,5.250456,42792,San Diego,CA,CA,APPROVED,504799,3661946f-235b-4e9c-9f76-987b62bc084e,2025-09-25T20:40:37.668103,2025-09-25T20:40:37.668105
fe307597-0d9d-4b51-9b8d-2668ef3e70fd,u-017,4111-1111-1111-9789,581.97,USD,Purchase at Kroger,Kroger,Grocery,2025-05-29T18:40:37.665995,PURCHASE,-22.95166,73.929948,24693,Houston,TX,US,APPROVED,721214,58d1190e-0c66-4b67-8cb5-cff00d7ce22d,2025-09-25T20:40:37.668153,2025-09-25T20:40:37.668155
6f9c696f-83c1-485c-a75a-6c11174322dd,u-017,4111-1111-1111-9789,534.33,USD,Purchase at Starbucks,Starbucks,Dining,2025-07-02T03:40:37.665995,PURCHASE,-1.305938,-19.750974,87151,Chicago,IL,MX,APPROVED,545839,e7e98e7b-7efe-4912-989e-1ade3c355c80,2025-09-25T20:40:37.668176,2025-09-25T20:40:37.668177
fdc3ded4-51a2-4f47-ad2b-309056007d68,u-017,4111-1111-1111-9789,737.73,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-16T08:40:37.665995,PURCHASE,-17.041777,34.5701,48386,New York,NY,CA,APPROVED,597933,4bfc9e23-91be-4b6b-9a8b-48d49cc2cee1,2025-09-25T20:40:37.668198,2025-09-25T20:40:37.668200
24b6c3c5-3e75-45bd-b80c-b09f6ac935db,u-017,4111-1111-1111-9789,202.02,USD,Purchase at Best Buy,Best Buy,Electronics,2025-09-06T08:40:37.665995,PURCHASE,-8.663401,126.883523,54834,San Jose,CA,US,APPROVED,894348,08cde04d-61ff-4533-a46f-1639f5e58b35,2025-09-25T20:40:37.668252,2025-09-25T20:40:37.668253
84bb6891-6c71-45fe-92a2-aa23f37907dc,u-017,4111-1111-1111-9789,442.08,USD,Purchase at Hulu,Hulu,Subscription,2025-08-11T13:40:37.665995,PURCHASE,-15.15414,-107.627954,84403,Phoenix,AZ,MX,APPROVED,295358,333f5807-27c7-47f9-910d-cabc3423d516,2025-09-25T20:40:37.668272,2025-09-25T20:40:37.668273
7431f440-89cb-47b6-88ab-aba48c5f50a4,u-017,4111-1111-1111-9789,652.1,USD,Purchase at Disney+,Disney+,Subscription,2025-06-11T11:40:37.665995,PURCHASE,-23.151863,145.022145,76448,Chicago,IL,CA,APPROVED,357310,fc3c36ba-690f-4270-be60-562b7a4992ac,2025-09-25T20:40:37.668291,2025-09-25T20:40:37.668292
999f8b39-2bd5-48eb-aae6-5f86556fed04,u-017,4111-1111-1111-9789,931.85,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-18T02:40:37.665995,PURCHASE,-42.660941,-174.670419,36698,Philadelphia,PA,MX,APPROVED,316647,48cca508-b1a3-4350-b9cd-81ece52f8958,2025-09-25T20:40:37.668311,2025-09-25T20:40:37.668312
a47361c8-81ac-4ae2-9a39-e722de3d5855,u-017,4111-1111-1111-9789,497.75,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-28T05:40:37.665995,PURCHASE,-83.000996,158.889996,87355,New York,NY,US,APPROVED,658676,8c7743e7-2536-4e3c-bc57-0be46c96fc85,2025-09-25T20:40:37.668330,2025-09-25T20:40:37.668331
2ad13324-6fd3-4bda-873a-c8a56585f3c0,u-017,4111-1111-1111-9789,623.45,USD,Purchase at Uber,Uber,Travel,2025-08-24T14:40:37.665995,PURCHASE,-31.51301,-68.551192,53041,San Antonio,TX,US,APPROVED,304884,bbab1998-b6ef-433d-ae55-e218315bf222,2025-09-25T20:40:37.668353,2025-09-25T20:40:37.668355
6fc286c7-534c-4577-a355-47052cac0a11,u-017,4111-1111-1111-9789,434.98,USD,Purchase at Hulu,Hulu,Subscription,2025-07-11T02:40:37.665995,PURCHASE,32.935271,-61.330177,95589,Houston,TX,CA,APPROVED,758794,4b13bf34-26f9-4a98-82a4-bd1ddfad81ea,2025-09-25T20:40:37.668373,2025-09-25T20:40:37.668375
1313fb5a-7d12-46a5-b262-a089f0274886,u-017,4111-1111-1111-9789,880.49,USD,Purchase at Disney+,Disney+,Subscription,2025-09-17T09:40:37.665995,PURCHASE,88.092133,53.47532,39722,Dallas,TX,CA,APPROVED,149952,86f844da-319f-48b4-8506-3deb2cf6a6e5,2025-09-25T20:40:37.668392,2025-09-25T20:40:37.668393
673f0331-7197-49e1-bbc6-70f12fd88b80,u-017,4111-1111-1111-9789,636.13,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-17T07:40:37.665995,PURCHASE,4.060918,150.192297,85120,Houston,TX,US,APPROVED,775435,5ba4147a-141b-48a0-831e-2d8ec1e669c9,2025-09-25T20:40:37.668412,2025-09-25T20:40:37.668413
c315055a-9043-422a-9837-96f1c143be72,u-017,4111-1111-1111-9789,228.43,USD,Purchase at Kroger,Kroger,Grocery,2025-06-14T03:40:37.665995,PURCHASE,-34.30823,62.531799,72620,Chicago,IL,CA,APPROVED,151298,577a1df0-4c12-4193-b8fc-9cf863c09ab9,2025-09-25T20:40:37.668431,2025-09-25T20:40:37.668432
fa289cf3-5e5c-4317-8c7d-1606a91388ce,u-017,4111-1111-1111-9789,655.13,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-10T15:40:37.665995,PURCHASE,-51.835039,3.062208,86328,Houston,TX,MX,APPROVED,135635,d5554ca2-1aa4-4a91-a368-a2b6b2328b8a,2025-09-25T20:40:37.668450,2025-09-25T20:40:37.668451
ca0d520b-b5e8-4fe5-9304-c065890e5774,u-017,4111-1111-1111-9789,613.02,USD,Purchase at Amazon,Amazon,Electronics,2025-08-31T02:40:37.665995,PURCHASE,58.980301,-146.690665,36758,San Diego,CA,MX,APPROVED,463321,ba6adb41-4737-4406-a9ab-718da0dd735e,2025-09-25T20:40:37.668468,2025-09-25T20:40:37.668469
7348f8d6-63c7-430c-a04b-67198ee9ae5c,u-017,4111-1111-1111-9789,776.02,USD,Purchase at Amazon,Amazon,Electronics,2025-09-12T19:40:37.665995,PURCHASE,-15.544312,85.142486,13161,San Jose,CA,MX,APPROVED,797612,d46f6f94-af3c-4429-a214-8aa87abcfcd5,2025-09-25T20:40:37.668490,2025-09-25T20:40:37.668491
a16cde11-4322-4632-9b49-dd5dac14cf06,u-017,4111-1111-1111-9789,412.18,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-10T18:40:37.665995,PURCHASE,-23.699172,-72.231075,99356,Los Angeles,CA,US,APPROVED,808170,a420bdc4-f883-48ff-97b1-4a593362101c,2025-09-25T20:40:37.668508,2025-09-25T20:40:37.668510
173a333a-5423-4e2b-a420-76bcf7e6700e,u-017,4111-1111-1111-9789,89.57,USD,Purchase at Kroger,Kroger,Grocery,2025-07-08T04:40:37.665995,PURCHASE,60.239361,-71.843758,83313,New York,NY,MX,APPROVED,780069,579c751f-88bf-49b2-a320-0176cffc4197,2025-09-25T20:40:37.668529,2025-09-25T20:40:37.668530
99790aff-067b-4f9d-a316-7d1d4ffdaf35,u-017,4111-1111-1111-9789,8.87,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-25T01:40:37.665995,PURCHASE,76.050419,-47.078003,85548,San Diego,CA,US,APPROVED,828941,f8f95b3b-2f85-48cc-ba6d-f6ee4c0edbd7,2025-09-25T20:40:37.668548,2025-09-25T20:40:37.668549
98ac6d04-de76-4782-a151-d99e88ab0fb1,u-017,4111-1111-1111-9789,887.77,USD,Purchase at Disney+,Disney+,Subscription,2025-06-02T20:40:37.665995,PURCHASE,-13.882455,-59.692683,47864,Houston,TX,MX,APPROVED,259449,6add2ac3-6bea-4f12-8a48-7d8109eb216a,2025-09-25T20:40:37.668568,2025-09-25T20:40:37.668570
0ac6ae2d-1bb3-416a-8178-1192eb3e46a1,u-017,4111-1111-1111-9789,874.33,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-31T06:40:37.665995,PURCHASE,-44.794916,-106.098611,35631,Phoenix,AZ,CA,APPROVED,869840,10424f3e-6e93-4921-bba2-f7288bd98a1e,2025-09-25T20:40:37.668589,2025-09-25T20:40:37.668591
fe9aab74-e3a6-4d34-82fe-11945555b938,u-017,4111-1111-1111-9789,477.46,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-18T07:40:37.665995,PURCHASE,77.453886,130.010778,28277,San Jose,CA,CA,APPROVED,146332,4e622998-8a27-40dd-875c-bb963625c55c,2025-09-25T20:40:37.668608,2025-09-25T20:40:37.668609
9ec36a78-9347-41ad-ab26-a669cdcf0bd7,u-017,4111-1111-1111-9789,816.33,USD,Purchase at Kroger,Kroger,Grocery,2025-09-05T18:40:37.665995,PURCHASE,-22.700156,-65.723414,38673,Chicago,IL,MX,APPROVED,403000,2ea6185e-f00c-400e-9d7b-eaef3bb44868,2025-09-25T20:40:37.668629,2025-09-25T20:40:37.668630
0a0b4045-b6ee-4248-9397-dc0a35195454,u-017,4111-1111-1111-9789,965.22,USD,Purchase at Starbucks,Starbucks,Dining,2025-07-15T06:40:37.665995,PURCHASE,4.042595,-79.628024,24738,Phoenix,AZ,US,APPROVED,175333,e57261c1-e404-4468-80bc-ec5ff65e55fe,2025-09-25T20:40:37.668664,2025-09-25T20:40:37.668666
e407a5a2-c0fa-4777-926e-6cef02931120,u-017,4111-1111-1111-9789,727.03,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-07T02:40:37.665995,PURCHASE,-61.375147,1.603002,10943,Dallas,TX,CA,APPROVED,488864,b1415a80-6abf-46ef-b3b6-c2c26d185b35,2025-09-25T20:40:37.668695,2025-09-25T20:40:37.668696
51a3a4f8-e04c-4da8-a170-bb6ecd78542b,u-017,4111-1111-1111-9789,848.09,USD,Purchase at Spotify,Spotify,Subscription,2025-06-19T06:40:37.665995,PURCHASE,14.054327,140.664602,94332,San Antonio,TX,MX,APPROVED,890669,d7c02a1b-4b5d-4a95-a57b-f4394bdf4366,2025-09-25T20:40:37.668713,2025-09-25T20:40:37.668715
1d19e46d-e8e6-4372-8d9e-e666d2c31ca2,u-017,4111-1111-1111-9789,528.31,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-11T02:40:37.665995,PURCHASE,-14.382933,81.191872,95145,San Jose,CA,US,APPROVED,512280,49f5a9e3-f463-40eb-8b60-d4aafc076bd0,2025-09-25T20:40:37.668735,2025-09-25T20:40:37.668737
cb503a37-09f0-4547-bfd0-0a4711172315,u-017,4111-1111-1111-9789,508.78,USD,Purchase at Uber,Uber,Travel,2025-09-05T03:40:37.665995,PURCHASE,58.206265,141.193279,99133,San Diego,CA,MX,APPROVED,132068,4dc133a4-9ded-49ef-b918-cf4fd771cd6d,2025-09-25T20:40:37.668754,2025-09-25T20:40:37.668755
78c38a5b-366e-4bc6-a2c4-275e73200c15,u-017,4111-1111-1111-9789,197.08,USD,Purchase at Uber,Uber,Travel,2025-09-17T19:40:37.665995,PURCHASE,19.632377,139.830668,59892,Philadelphia,PA,US,APPROVED,365979,13c67ed0-9557-4ad9-9456-cff671bd6c07,2025-09-25T20:40:37.668793,2025-09-25T20:40:37.668795
11b00f23-d671-43ea-8633-55b1cdb6e3f2,u-017,4111-1111-1111-9789,141.49,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-18T23:40:37.665995,PURCHASE,-30.208953,-79.729257,90313,Chicago,IL,CA,APPROVED,728851,d16ee2f2-01a1-43f6-aa40-820fffe6d20b,2025-09-25T20:40:37.668812,2025-09-25T20:40:37.668814
c32281ba-c4b6-44fc-9273-790f023dc619,u-017,4111-1111-1111-9789,704.95,USD,Purchase at Uber,Uber,Travel,2025-09-13T13:40:37.665995,PURCHASE,67.173319,125.891629,22676,San Antonio,TX,MX,APPROVED,815038,0f1b77ce-8ed7-48b6-bd38-80d02cd844a9,2025-09-25T20:40:37.668833,2025-09-25T20:40:37.668834
9939502a-1882-4793-9867-1a39c27e6ba3,u-017,4111-1111-1111-9789,698.19,USD,Purchase at Lyft,Lyft,Travel,2025-07-01T13:40:37.665995,PURCHASE,61.221983,-29.080676,34264,Houston,TX,CA,APPROVED,871353,d84c9b6a-4ca4-4a8f-bb60-ed94003b3aea,2025-09-25T20:40:37.668852,2025-09-25T20:40:37.668853
79c7698c-7d47-42aa-9098-90a852b334a6,u-017,4111-1111-1111-9789,665.45,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-21T02:40:37.665995,PURCHASE,68.680999,159.980688,15149,Phoenix,AZ,MX,APPROVED,322648,511b8b72-498a-44dc-bbbb-995aa0c7458a,2025-09-25T20:40:37.668871,2025-09-25T20:40:37.668872
65e5ef3e-6708-4b1c-8fe7-cb544c6f6d25,u-017,4111-1111-1111-9789,505.42,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-29T11:40:37.665995,PURCHASE,70.92997,132.066407,57934,Houston,TX,US,APPROVED,426378,271470c5-4b0d-41a7-8bb7-7a738aa5f79d,2025-09-25T20:40:37.668890,2025-09-25T20:40:37.668892
e589bd5d-cef9-4e84-8444-05be3a6efe36,u-017,4111-1111-1111-9789,513.62,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-16T04:40:37.665995,PURCHASE,66.101312,-164.015201,86911,Phoenix,AZ,US,APPROVED,732204,31a76bb1-b5d6-4abe-ade7-e3e3148c921a,2025-09-25T20:40:37.668909,2025-09-25T20:40:37.668910
1330fbcb-b92f-4f24-944b-240bec5e207b,u-017,4111-1111-1111-9789,787.21,USD,Purchase at Hulu,Hulu,Subscription,2025-07-27T17:40:37.665995,PURCHASE,37.6685,22.10134,69380,Chicago,IL,MX,APPROVED,715414,832f3937-8f4f-40b5-8877-d03d847a300a,2025-09-25T20:40:37.668935,2025-09-25T20:40:37.668937
cd5a677e-af76-4c4b-bb14-35d2c0593596,u-018,4111-1111-1111-8440,408.34,USD,Purchase at Apple,Apple,Electronics,2025-05-29T05:40:37.668940,PURCHASE,-50.703231,132.774461,24670,Los Angeles,CA,MX,APPROVED,292240,297f1fb5-5beb-4068-a31f-11068ae07aa1,2025-09-25T20:40:37.668968,2025-09-25T20:40:37.668970
76b3e38c-1667-4489-b647-26ee5b932500,u-018,4111-1111-1111-8440,599.25,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-05-31T14:40:37.668940,PURCHASE,-82.583424,45.958749,60079,Chicago,IL,US,APPROVED,893177,2137e443-5d1f-41bf-ae70-3e64e3a46309,2025-09-25T20:40:37.669019,2025-09-25T20:40:37.669021
ca7345de-9208-4a36-a5c5-6607b4c45d01,u-018,4111-1111-1111-8440,267.25,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-23T15:40:37.668940,PURCHASE,-19.046125,-120.644445,39371,Dallas,TX,CA,APPROVED,402116,f7df3997-213b-4f12-8c07-7197842a630e,2025-09-25T20:40:37.669042,2025-09-25T20:40:37.669043
60a91e2f-ff32-412e-a454-75d9b3643c37,u-018,4111-1111-1111-8440,968.98,USD,Purchase at Best Buy,Best Buy,Electronics,2025-06-14T12:40:37.668940,PURCHASE,51.901753,95.544535,57229,New York,NY,US,APPROVED,565368,435642f1-b25a-41d0-82c4-d49c3374ab68,2025-09-25T20:40:37.669064,2025-09-25T20:40:37.669065
fcc3c3fc-39cd-48cb-a883-58b7fdd1431f,u-018,4111-1111-1111-8440,766.48,USD,Purchase at Apple,Apple,Electronics,2025-08-20T00:40:37.668940,PURCHASE,-52.092434,68.781967,89497,San Diego,CA,CA,APPROVED,344613,b5a90b04-3b10-4852-9fe8-4b4efb73fe4c,2025-09-25T20:40:37.669089,2025-09-25T20:40:37.669091
9d84ac97-5779-4ac3-87b8-8fe3f409adde,u-018,4111-1111-1111-8440,354.82,USD,Purchase at Lyft,Lyft,Travel,2025-08-30T07:40:37.668940,PURCHASE,78.18871,-4.254896,95399,Philadelphia,PA,US,APPROVED,628792,b968706d-a530-4758-8244-a3a4e0b7b54b,2025-09-25T20:40:37.669113,2025-09-25T20:40:37.669115
7542dac9-89f6-4b8c-b1e7-9ee6a2434c47,u-018,4111-1111-1111-8440,643.3,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-18T15:40:37.668940,PURCHASE,11.378578,-165.966782,21241,Dallas,TX,US,APPROVED,347229,f16b430c-1209-4bb3-a814-3804309ab438,2025-09-25T20:40:37.669139,2025-09-25T20:40:37.669140
3345e5a8-555d-4afe-9813-1b7549315752,u-018,4111-1111-1111-8440,617.86,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-09-01T17:40:37.668940,PURCHASE,36.123868,113.06568,33909,San Antonio,TX,MX,APPROVED,781666,9ba006d8-f4bf-4ef8-8a29-6c601dd07462,2025-09-25T20:40:37.669163,2025-09-25T20:40:37.669164
c2b9ccf0-cc52-46a5-929c-98aa2fb35c41,u-018,4111-1111-1111-8440,908.29,USD,Purchase at Netflix,Netflix,Entertainment,2025-09-03T06:40:37.668940,PURCHASE,-41.930813,-29.229956,35815,San Antonio,TX,US,APPROVED,909044,0990230b-6562-43cc-afbb-3fd55864f574,2025-09-25T20:40:37.669209,2025-09-25T20:40:37.669210
04a6c352-6c4b-46e9-a497-1112e3cc17d4,u-018,4111-1111-1111-8440,663.67,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-06T10:40:37.668940,PURCHASE,32.720351,-52.484388,66702,Chicago,IL,US,APPROVED,901176,a996bd2a-0864-4318-b9e8-e179dfcc6ddb,2025-09-25T20:40:37.669238,2025-09-25T20:40:37.669239
5030b7e5-df54-41c5-849e-df0a93034475,u-018,4111-1111-1111-8440,809.03,USD,Purchase at Spotify,Spotify,Subscription,2025-08-15T21:40:37.668940,PURCHASE,-24.884815,-88.026159,11092,Phoenix,AZ,US,APPROVED,118637,7cb892bf-58a2-4384-aa5a-ac209593abe5,2025-09-25T20:40:37.669259,2025-09-25T20:40:37.669260
db8c4e15-12b9-4a03-a4f8-67a89bed4001,u-018,4111-1111-1111-8440,560.9,USD,Purchase at Netflix,Netflix,Entertainment,2025-09-14T11:40:37.668940,PURCHASE,56.18596,74.824249,35877,Phoenix,AZ,MX,APPROVED,565867,76847db4-dd97-4700-a177-b1b5fbfa84e2,2025-09-25T20:40:37.669291,2025-09-25T20:40:37.669292
